Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000135929,CYP27A1,Gene Expression,0.14334396291846493,0.0,0.0,1014,0.38290368718466467,414
ENSG00000197408,CYP2B6,Gene Expression,0.1433260923136474,0.0,0.0,80,0.0381820335915764,57
ENSG00000120915,EPHX2,Gene Expression,0.14325376079538615,0.0,0.0,2061,0.9281202860131363,612
ENSG00000019102,VSIG2,Gene Expression,0.14318428995805474,0.0,0.0,86,0.0438378789311048,56
ENSG00000171604,CXXC5,Gene Expression,0.14313433093339903,0.0,0.0,786,0.2886035325107453,357
ENSG00000136478,TEX2,Gene Expression,0.1431239472589577,0.0,0.0,738,0.28116942387775895,334
ENSG00000113657,DPYSL3,Gene Expression,0.14298799965664394,0.0,0.0,396,0.29712165787408196,276
ENSG00000071282,LMCD1,Gene Expression,0.1429565375796512,0.0,0.0,613,0.24740605249891157,323
ENSG00000180061,TMEM150B,Gene Expression,0.14289145027662165,0.0,0.0,98,0.0395119942894996,67
ENSG00000036672,USP2,Gene Expression,0.14282646886466624,0.0,0.0,527,0.19731988855363766,264
ENSG00000166145,SPINT1,Gene Expression,0.14278347349419754,0.0,0.0,888,0.3689758026046328,398
ENSG00000128340,RAC2,Gene Expression,0.14273458164629865,0.0,0.0,251,0.20927814533098255,173
ENSG00000168386,FILIP1L,Gene Expression,0.14255262113180792,0.0,0.0,181,0.10310713860953476,133
ENSG00000183048,SLC25A10,Gene Expression,0.14253698252422956,0.0,0.0,345,0.1932210180937389,228
ENSG00000185532,PRKG1,Gene Expression,0.14253150667206607,0.0,0.0,347,0.23252276963699064,250
ENSG00000143850,PLEKHA6,Gene Expression,0.14236258330926194,0.0,0.0,925,0.34927959147594645,390
ENSG00000060971,ACAA1,Gene Expression,0.14223053795972054,0.0,0.0,1610,0.6514410011899998,546
ENSG00000079385,CEACAM1,Gene Expression,0.14206155163761214,0.0,0.0,499,0.16040452024823557,284
ENSG00000232434,AJM1,Gene Expression,0.14175326824241058,0.0,0.0,374,0.12136028254179261,230
ENSG00000081320,STK17B,Gene Expression,0.1417298072989363,0.0,0.0,240,0.18390705743089994,159
ENSG00000127585,FBXL16,Gene Expression,0.14164065131952422,0.0,0.0,408,0.1392330959801916,234
ENSG00000117410,ATP6V0B,Gene Expression,0.14155392007687756,0.0,0.0,1312,0.543761642190362,501
ENSG00000111863,ADTRP,Gene Expression,0.1414478266191491,0.0,0.0,56,0.023479761782656323,44
ENSG00000272325,NUDT3,Gene Expression,0.14122893304486353,0.0,0.0,1875,0.7918035159412982,616
ENSG00000115935,WIPF1,Gene Expression,0.14121550717740755,0.0,0.0,588,0.41915537559907146,383
ENSG00000092068,SLC7A8,Gene Expression,0.1411025059715628,0.0,0.0,506,0.15048677647033734,274
ENSG00000138669,PRKG2,Gene Expression,0.14102429852726592,0.0,0.0,194,0.05767853197531114,136
ENSG00000161203,AP2M1,Gene Expression,0.14092711838514813,0.0,0.0,1678,0.7236108620115532,571
ENSG00000102245,CD40LG,Gene Expression,0.1408984130190367,0.0,0.0,28,0.028266487841901625,26
ENSG00000135447,PPP1R1A,Gene Expression,0.14077285980351562,0.0,0.0,653,0.3219040826024842,338
ENSG00000089053,ANAPC5,Gene Expression,0.1404983364285719,0.0,0.0,781,0.3077962663956507,390
ENSG00000109339,MAPK10,Gene Expression,0.14048827403587216,0.0,0.0,657,0.2952676125969388,345
ENSG00000127948,POR,Gene Expression,0.14047815974406463,0.0,0.0,1116,0.5499419806831478,498
ENSG00000125503,PPP1R12C,Gene Expression,0.14040023845656288,0.0,0.0,1249,0.738620664411878,599
ENSG00000148357,HMCN2,Gene Expression,0.1401147193748635,0.0,0.0,186,0.21185395546525856,156
ENSG00000153113,CAST,Gene Expression,0.1399299171649199,0.0,0.0,2254,1.0223078410478963,673
ENSG00000164548,TRA2A,Gene Expression,0.13978073797589674,0.0,0.0,1472,0.75744744654171,605
ENSG00000124145,SDC4,Gene Expression,0.13969384074945812,0.0,0.0,1246,0.5199630879002569,487
ENSG00000143624,INTS3,Gene Expression,0.13958868556785115,0.0,0.0,847,0.3428726974726996,399
ENSG00000204991,SPIRE2,Gene Expression,0.1393626165908264,0.0,0.0,469,0.19205274764746372,297
ENSG00000163909,HEYL,Gene Expression,0.13935811496026237,0.0,0.0,427,0.23135724245973188,256
ENSG00000134755,DSC2,Gene Expression,0.1393565369197828,0.0,0.0,106,0.04845193244695014,85
ENSG00000164615,CAMLG,Gene Expression,0.1393378232707577,0.0,0.0,1995,0.9714303089813758,613
ENSG00000173210,ABLIM3,Gene Expression,0.1392692965388946,0.0,0.0,737,0.29873804419713956,348
ENSG00000269855,RNF225,Gene Expression,0.13893649136001404,0.0,0.0,151,0.049037784340553746,112
ENSG00000148600,CDHR1,Gene Expression,0.13869665578926504,0.0,0.0,60,0.026156026543751182,44
ENSG00000198851,CD3E,Gene Expression,0.13864536818528403,0.0,0.0,187,0.15696942988317367,137
ENSG00000168079,SCARA5,Gene Expression,0.1385223060407296,0.0,0.0,59,0.04915639870557112,47
ENSG00000141968,VAV1,Gene Expression,0.13829644653749962,0.0,0.0,146,0.13472343107259643,117
ENSG00000187079,TEAD1,Gene Expression,0.13826568703310124,0.0,0.0,505,0.19628715342608496,288
ENSG00000159140,SON,Gene Expression,0.1381833567425187,0.0,0.0,1837,0.8302855018420466,646
ENSG00000125845,BMP2,Gene Expression,0.13809841282350474,0.0,0.0,361,0.13593529383561667,237
ENSG00000077279,DCX,Gene Expression,0.13806370177076144,0.0,0.0,272,0.08810086540132067,175
ENSG00000105707,HPN,Gene Expression,0.13803769794654358,0.0,0.0,303,0.11287054550271819,203
ENSG00000136156,ITM2B,Gene Expression,0.1379952262667285,0.0,0.0,8472,4.198494998934688,981
ENSG00000091986,CCDC80,Gene Expression,0.13799138963210983,0.0,0.0,170,0.11495584519272323,138
ENSG00000126522,ASL,Gene Expression,0.13798689895736357,0.0,0.0,798,0.2664347575062427,372
ENSG00000159840,ZYX,Gene Expression,0.13789466236129594,0.0,0.0,725,0.5207121403809637,438
ENSG00000137642,SORL1,Gene Expression,0.13789106615045968,0.0,0.0,1805,0.7607942026816114,563
ENSG00000187446,CHP1,Gene Expression,0.13778429513971288,0.0,0.0,596,0.27210212068597567,354
ENSG00000147684,NDUFB9,Gene Expression,0.13767386202446724,0.0,0.0,1153,0.42880875953524916,469
ENSG00000068831,RASGRP2,Gene Expression,0.13755703158446297,0.0,0.0,344,0.2607418074170752,241
ENSG00000184905,TCEAL2,Gene Expression,0.13755565141547546,0.0,0.0,466,0.17791475944717036,261
ENSG00000078114,NEBL,Gene Expression,0.13753327764424675,0.0,0.0,302,0.09853459459307246,185
ENSG00000151729,SLC25A4,Gene Expression,0.1374944530114518,0.0,0.0,1101,0.48751474942941975,493
ENSG00000054598,FOXC1,Gene Expression,0.13741438504771666,0.0,0.0,80,0.05154827529389985,52
ENSG00000197629,MPEG1,Gene Expression,0.13740960036853897,0.0,0.0,384,0.2667958733276027,261
ENSG00000112561,TFEB,Gene Expression,0.1373754026053908,0.0,0.0,791,0.2888450239717433,359
ENSG00000186642,PDE2A,Gene Expression,0.13732986732717414,0.0,0.0,332,0.20619624336092393,246
ENSG00000130254,SAFB2,Gene Expression,0.13727380381951726,0.0,0.0,1390,0.6918512395179419,550
ENSG00000092820,EZR,Gene Expression,0.1371913997667255,0.0,0.0,520,0.25531865060579223,295
ENSG00000211882,TRAJ7,Gene Expression,0.1369839856952595,0.0,0.0,103,0.12501295834618142,85
ENSG00000166407,LMO1,Gene Expression,0.13696265769148122,0.0,0.0,189,0.07294124523351199,113
ENSG00000103241,FOXF1,Gene Expression,0.13691089639196682,0.0,0.0,202,0.1643999060491753,163
ENSG00000157657,ZNF618,Gene Expression,0.13671355173638391,0.0,0.0,461,0.16754818987279635,295
ENSG00000196660,SLC30A10,Gene Expression,0.13670963591614527,0.0,0.0,48,0.01656722390344474,42
ENSG00000178028,DMAP1,Gene Expression,0.1365139637406874,0.0,0.0,1175,0.4659958171656787,491
ENSG00000163395,IGFN1,Gene Expression,0.13649976900216398,0.0,0.0,314,0.14594834740304077,193
ENSG00000160191,PDE9A,Gene Expression,0.1363454359303856,0.0,0.0,972,0.4620180284477294,473
ENSG00000211898,IGHD,Gene Expression,0.13625266668275,0.0,0.0,103,0.08785776244282775,69
ENSG00000165912,PACSIN3,Gene Expression,0.13622760137190704,0.0,0.0,124,0.11338639987519764,107
ENSG00000145012,LPP,Gene Expression,0.13620345147970483,0.0,0.0,451,0.3171740999611254,330
ENSG00000197746,PSAP,Gene Expression,0.1360988159063171,0.0,0.0,5446,2.5902685098988623,887
ENSG00000173020,GRK2,Gene Expression,0.13608721241424845,0.0,0.0,1271,0.7751413488991462,566
ENSG00000188938,FAM120AOS,Gene Expression,0.1360456218177524,0.0,0.0,1275,0.5126344764326273,504
ENSG00000211858,TRAJ31,Gene Expression,0.13595675915416924,0.0,0.0,67,0.05381979110325205,55
ENSG00000120549,KIAA1217,Gene Expression,0.13585998502784888,0.0,0.0,781,0.2781233456855195,384
ENSG00000176845,METRNL,Gene Expression,0.1357906830367631,0.0,0.0,306,0.1932949834717812,214
ENSG00000071127,WDR1,Gene Expression,0.1357599663898696,0.0,0.0,2119,0.9222097835593612,653
ENSG00000052795,FNIP2,Gene Expression,0.1357143299268022,0.0,0.0,933,0.35581271219145266,425
ENSG00000134532,SOX5,Gene Expression,0.13563001810983855,0.0,0.0,634,0.26063666064557495,336
ENSG00000166347,CYB5A,Gene Expression,0.13549902445580272,0.0,0.0,945,0.47989902361180886,481
ENSG00000005001,PRSS22,Gene Expression,0.13544841742283498,0.0,0.0,267,0.08494447843753412,175
ENSG00000165548,TMEM63C,Gene Expression,0.1354340417028132,0.0,0.0,377,0.13629229640992666,226
ENSG00000182957,SPATA13,Gene Expression,0.1354172186398807,0.0,0.0,967,0.430691075149404,417
ENSG00000175416,CLTB,Gene Expression,0.1353399810433313,0.0,0.0,2160,0.9960475720116319,664
ENSG00000141905,NFIC,Gene Expression,0.13533323235838055,0.0,0.0,2387,1.246087916839912,740
ENSG00000242372,EIF6,Gene Expression,0.13533008815860637,0.0,0.0,1371,0.5225073797355987,514
ENSG00000131773,KHDRBS3,Gene Expression,0.13532813003185384,0.0,0.0,319,0.11740409666091434,210
ENSG00000102409,BEX4,Gene Expression,0.13531741123696364,0.0,0.0,917,0.3579843782551042,404
ENSG00000119138,KLF9,Gene Expression,0.13521613844856092,0.0,0.0,1965,0.9653501207815991,638
ENSG00000159214,CCDC24,Gene Expression,0.13520477573608916,0.0,0.0,542,0.18679307633000872,291
ENSG00000134954,ETS1,Gene Expression,0.1351902338675172,0.0,0.0,670,0.48193845823499504,401
ENSG00000157514,TSC22D3,Gene Expression,0.13510281666434834,0.0,0.0,928,0.6272047040456683,507
ENSG00000185201,IFITM2,Gene Expression,0.13509322716772654,0.0,0.0,621,0.4100678094340893,376
ENSG00000172346,CSDC2,Gene Expression,0.13504056590214386,0.0,0.0,20,0.014409021776291562,17
ENSG00000138964,PARVG,Gene Expression,0.13502365443486997,0.0,0.0,170,0.13316931875694923,125
ENSG00000161664,ASB16,Gene Expression,0.13498796439124824,0.0,0.0,280,0.09082350293915872,188
ENSG00000167468,GPX4,Gene Expression,0.13495122169564622,0.0,0.0,1399,0.653703908060486,572
ENSG00000163249,CCNYL1,Gene Expression,0.13493794609515014,0.0,0.0,484,0.34462703682747375,310
ENSG00000112902,SEMA5A,Gene Expression,0.13475823037294862,0.0,0.0,357,0.18554278862928314,240
ENSG00000105514,RAB3D,Gene Expression,0.1345806421424278,0.0,0.0,767,0.30383363563412347,376
ENSG00000197892,KIF13B,Gene Expression,0.13454446675698994,0.0,0.0,653,0.2235508580776811,351
ENSG00000179913,B3GNT3,Gene Expression,0.134421075217222,0.0,0.0,54,0.022882481669380617,47
ENSG00000100387,RBX1,Gene Expression,0.13439025471188054,0.0,0.0,1627,0.6803003065042578,563
ENSG00000107223,EDF1,Gene Expression,0.13435095335175148,0.0,0.0,4146,1.8803128079352838,821
ENSG00000167676,PLIN4,Gene Expression,0.13428889455476123,0.0,0.0,113,0.1087493232371251,76
ENSG00000132026,RTBDN,Gene Expression,0.13416310582053112,0.0,0.0,327,0.11218170218665888,207
ENSG00000103653,CSK,Gene Expression,0.13411109246905467,0.0,0.0,458,0.27724200266871585,318
ENSG00000117868,ESYT2,Gene Expression,0.13407580869637606,0.0,0.0,1155,0.5026935140656147,491
ENSG00000112782,CLIC5,Gene Expression,0.1339533203085058,0.0,0.0,380,0.1463926341165536,233
ENSG00000130300,PLVAP,Gene Expression,0.13389884177303257,0.0,0.0,323,0.16668819911839958,215
ENSG00000113141,IK,Gene Expression,0.13384704372652056,0.0,0.0,1214,0.5371356823084359,519
ENSG00000138449,SLC40A1,Gene Expression,0.13383631042982472,0.0,0.0,884,0.412756698948682,435
ENSG00000197530,MIB2,Gene Expression,0.13379137682623973,0.0,0.0,1398,0.9157933619327407,587
ENSG00000169891,REPS2,Gene Expression,0.1337909083297855,0.0,0.0,287,0.11799498617198986,195
ENSG00000244474,UGT1A4,Gene Expression,0.13363609279371155,0.0,0.0,45,0.01683547764585416,34
ENSG00000135720,DYNC1LI2,Gene Expression,0.13354671250118666,0.0,0.0,493,0.2831077403576262,346
ENSG00000162512,SDC3,Gene Expression,0.133510737198829,0.0,0.0,370,0.24089567123612526,273
ENSG00000128710,HOXD10,Gene Expression,0.1334258332785952,0.0,0.0,36,0.0379106221937829,34
ENSG00000069974,RAB27A,Gene Expression,0.13336705967342372,0.0,0.0,1199,0.5017907545819029,487
ENSG00000130477,UNC13A,Gene Expression,0.1333270936638302,0.0,0.0,312,0.09370573131883418,201
ENSG00000158526,TSR2,Gene Expression,0.13325643650036015,0.0,0.0,835,0.31106037258188185,391
ENSG00000151693,ASAP2,Gene Expression,0.13313399509810642,0.0,0.0,1767,0.79211765597684,612
ENSG00000250479,CHCHD10,Gene Expression,0.13312024104886866,0.0,0.0,1194,0.6217875489078111,519
ENSG00000178498,DTX3,Gene Expression,0.13306017216188032,0.0,0.0,704,0.2995544711724494,381
ENSG00000120251,GRIA2,Gene Expression,0.1330122963262029,0.0,0.0,670,0.3161421970060701,314
ENSG00000111481,COPZ1,Gene Expression,0.13294277809599708,0.0,0.0,3111,1.3365453983619402,732
ENSG00000172260,NEGR1,Gene Expression,0.1328736281092807,0.0,0.0,794,0.37268019194971724,398
ENSG00000104413,ESRP1,Gene Expression,0.13281123823126792,0.0,0.0,414,0.13730726812295618,239
ENSG00000164506,STXBP5,Gene Expression,0.13275558330486414,0.0,0.0,734,0.2474286207311882,367
ENSG00000054793,ATP9A,Gene Expression,0.13273593192974006,0.0,0.0,699,0.23795083965566494,353
ENSG00000077782,FGFR1,Gene Expression,0.13257613923938202,0.0,0.0,819,0.3870783232294454,415
ENSG00000074696,HACD3,Gene Expression,0.13251067374813943,0.0,0.0,667,0.2380879191541231,330
ENSG00000082641,NFE2L1,Gene Expression,0.1324761407414083,0.0,0.0,2075,0.9474582758610639,653
ENSG00000166924,NYAP1,Gene Expression,0.13246769396646715,0.0,0.0,504,0.18562571969444555,278
ENSG00000135503,ACVR1B,Gene Expression,0.13240813440256577,0.0,0.0,574,0.20126807030643412,311
ENSG00000138193,PLCE1,Gene Expression,0.13236308038160602,0.0,0.0,183,0.0855656515154823,120
ENSG00000163539,CLASP2,Gene Expression,0.13229004665214603,0.0,0.0,1594,0.6422373280375552,544
ENSG00000172367,PDZD3,Gene Expression,0.13221110330717115,0.0,0.0,110,0.05445743801017623,79
ENSG00000248487,ABHD14A,Gene Expression,0.13220821311885436,0.0,0.0,743,0.2728147096200705,345
ENSG00000099250,NRP1,Gene Expression,0.1319308920494882,0.0,0.0,575,0.3257600801210203,357
ENSG00000186198,SLC51B,Gene Expression,0.13181159214893007,0.0,0.0,34,0.0130714693323823,32
ENSG00000139364,TMEM132B,Gene Expression,0.13171506152865528,0.0,0.0,218,0.07894061654261399,143
ENSG00000137573,SULF1,Gene Expression,0.13168336394937633,0.0,0.0,208,0.15183306956176323,163
ENSG00000197747,S100A10,Gene Expression,0.13124648838386724,0.0,0.0,3466,1.716750200698974,782
ENSG00000071967,CYBRD1,Gene Expression,0.13123766324716496,0.0,0.0,215,0.10579186370321865,163
ENSG00000127084,FGD3,Gene Expression,0.13116107700606802,0.0,0.0,104,0.10018926514224837,83
ENSG00000178252,WDR6,Gene Expression,0.13112124768562594,0.0,0.0,2379,1.0787907482781627,675
ENSG00000133106,EPSTI1,Gene Expression,0.1310531982675267,0.0,0.0,192,0.08734967802714448,135
ENSG00000171219,CDC42BPG,Gene Expression,0.13100650644025552,0.0,0.0,601,0.2201777640170065,323
ENSG00000124313,IQSEC2,Gene Expression,0.1308785284603493,0.0,0.0,574,0.2078163708041841,310
ENSG00000172238,ATOH1,Gene Expression,0.1308698063603193,0.0,0.0,58,0.026236118759309184,44
ENSG00000115009,CCL20,Gene Expression,0.13082509896859598,0.0,0.0,64,0.03587378139275618,41
ENSG00000101160,CTSZ,Gene Expression,0.13075638224389222,0.0,0.0,1465,0.8398932864366835,629
ENSG00000233822,HIST1H2BN,Gene Expression,0.130721934246494,0.0,0.0,315,0.21534440337651095,187
ENSG00000035403,VCL,Gene Expression,0.13070930247849297,0.0,0.0,355,0.2750939791621246,278
ENSG00000164054,SHISA5,Gene Expression,0.1307081827802991,0.0,0.0,1362,0.535306070864899,537
ENSG00000163462,TRIM46,Gene Expression,0.13064775801267017,0.0,0.0,295,0.10141354086282123,189
ENSG00000178826,TMEM139,Gene Expression,0.1304793724220156,0.0,0.0,85,0.04817711509312279,72
ENSG00000100300,TSPO,Gene Expression,0.13036793674531272,0.0,0.0,387,0.19061206891053,228
ENSG00000087076,HSD17B14,Gene Expression,0.13008853485659808,0.0,0.0,527,0.20258345676022801,275
ENSG00000175538,KCNE3,Gene Expression,0.13007236509900652,0.0,0.0,124,0.05605766578436699,87
ENSG00000178573,MAF,Gene Expression,0.12995076603023653,0.0,0.0,717,0.4818312787460542,375
ENSG00000182866,LCK,Gene Expression,0.12988051461580044,0.0,0.0,101,0.09136162697635015,86
ENSG00000005486,RHBDD2,Gene Expression,0.12978000792658656,0.0,0.0,832,0.2991870796897489,390
ENSG00000029534,ANK1,Gene Expression,0.12960201392754903,0.0,0.0,200,0.06675146051206154,136
ENSG00000124226,RNF114,Gene Expression,0.1295254888735552,0.0,0.0,1111,0.42598663757095867,465
ENSG00000035115,SH3YL1,Gene Expression,0.1294906445170317,0.0,0.0,1642,0.6568599581842999,559
ENSG00000011083,SLC6A7,Gene Expression,0.12947398182738556,0.0,0.0,157,0.061228152004641136,115
ENSG00000138495,COX17,Gene Expression,0.12936476882193382,0.0,0.0,2283,1.0836318576445876,667
ENSG00000172689,MS4A10,Gene Expression,0.1293276223118644,0.0,0.0,43,0.018475739126202366,29
ENSG00000152127,MGAT5,Gene Expression,0.12928537994731187,0.0,0.0,717,0.2576937370195441,355
ENSG00000243678,NME2,Gene Expression,0.1292673248739136,0.0,0.0,1780,0.8848346444279123,642
ENSG00000081181,ARG2,Gene Expression,0.1291994562473485,0.0,0.0,447,0.16731794677516887,235
ENSG00000123144,TRIR,Gene Expression,0.129187726004813,0.0,0.0,1589,0.7999400512602033,633
ENSG00000116774,OLFML3,Gene Expression,0.12916856155803752,0.0,0.0,405,0.1902319649085227,242
ENSG00000140968,IRF8,Gene Expression,0.12911960678202716,0.0,0.0,498,0.2955537580609005,320
ENSG00000152377,SPOCK1,Gene Expression,0.12911337037645446,0.0,0.0,254,0.08372437307737295,160
ENSG00000077238,IL4R,Gene Expression,0.12907993005895443,0.0,0.0,574,0.40301520907595334,353
ENSG00000136842,TMOD1,Gene Expression,0.12907921029640648,0.0,0.0,162,0.11759303570058818,120
ENSG00000139116,KIF21A,Gene Expression,0.12897220659045533,0.0,0.0,338,0.13631013813436144,219
ENSG00000154783,FGD5,Gene Expression,0.1288013812840521,0.0,0.0,596,0.22753227779982524,329
ENSG00000108947,EFNB3,Gene Expression,0.12876175414954608,0.0,0.0,293,0.11003174932000559,181
ENSG00000135480,KRT7,Gene Expression,0.12873989754555942,0.0,0.0,8,0.004177859682227122,4
ENSG00000180875,GREM2,Gene Expression,0.12869465164069355,0.0,0.0,136,0.09743557622504971,91
ENSG00000179950,PUF60,Gene Expression,0.12860625781305754,0.0,0.0,1054,0.39768516362872397,447
ENSG00000135773,CAPN9,Gene Expression,0.12855856920836706,0.0,0.0,58,0.02468667008230587,40
ENSG00000010438,PRSS3,Gene Expression,0.12853173053872907,0.0,0.0,88,0.03759928178236501,64
ENSG00000168907,PLA2G4F,Gene Expression,0.12843386635460843,0.0,0.0,50,0.016169636248844176,38
ENSG00000121068,TBX2,Gene Expression,0.1284012461830569,0.0,0.0,266,0.14774244198751807,181
ENSG00000166111,SVOP,Gene Expression,0.12830832399192726,0.0,0.0,342,0.12157318475133573,224
ENSG00000077150,NFKB2,Gene Expression,0.1281918759038406,0.0,0.0,588,0.450307580663306,375
ENSG00000174903,RAB1B,Gene Expression,0.1280642873418343,0.0,0.0,1425,0.5902058001236528,563
ENSG00000181896,ZNF101,Gene Expression,0.12778391570145764,0.0,0.0,154,0.11021407832341973,127
ENSG00000132640,BTBD3,Gene Expression,0.12777129634084605,0.0,0.0,987,0.37012409839530114,420
ENSG00000007171,NOS2,Gene Expression,0.12771996658994625,0.0,0.0,33,0.0173049903101619,27
ENSG00000183049,CAMK1D,Gene Expression,0.12766626824028213,0.0,0.0,662,0.23725805182252677,339
ENSG00000166562,SEC11C,Gene Expression,0.12761342661567465,0.0,0.0,872,0.31855302762326465,408
ENSG00000104805,NUCB1,Gene Expression,0.12761031681054683,0.0,0.0,1861,0.8768178131186002,671
ENSG00000165507,DEPP1,Gene Expression,0.12756581245753848,0.0,0.0,746,0.37004092431597896,391
ENSG00000172915,NBEA,Gene Expression,0.12752677182124555,0.0,0.0,466,0.16583866683423257,266
ENSG00000213585,VDAC1,Gene Expression,0.1274057422761003,0.0,0.0,2541,1.179528890421713,688
ENSG00000182963,GJC1,Gene Expression,0.12739089303838638,0.0,0.0,133,0.137439847069803,115
ENSG00000136153,LMO7,Gene Expression,0.12734712518743602,0.0,0.0,784,0.3240283892281991,394
