Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000131116,ZNF428,Gene Expression,0.05694666140648785,6.955632514404897e-09,2.137944415193252e-08,1470,0.8469011901007865,638
ENSG00000113583,C5orf15,Gene Expression,0.056914476398645775,6.876007541123386e-09,2.1153711273303137e-08,1028,0.5457610296716338,518
ENSG00000257591,ZNF625,Gene Expression,0.05691190449796187,6.027285781584624e-09,1.860289504361311e-08,397,0.2180747221242691,290
ENSG00000085788,DDHD2,Gene Expression,0.05689023972391975,6.9452972262240564e-09,2.135151414037099e-08,1010,0.5688139941859212,533
ENSG00000185483,ROR1,Gene Expression,0.05688637608091803,5.668862268493058e-09,1.7512442650969702e-08,278,0.13428752144905207,222
ENSG00000198089,SFI1,Gene Expression,0.056879240619301205,6.782078676437209e-09,2.08722529286358e-08,729,0.4254640608843378,443
ENSG00000204070,SYS1,Gene Expression,0.05687574272807026,6.9177430450650945e-09,2.1274454514782098e-08,582,0.2953975132097173,396
ENSG00000119523,ALG2,Gene Expression,0.05686885405347319,6.5929159909217105e-09,2.0301053164699873e-08,605,0.310533929220567,381
ENSG00000081087,OSTM1,Gene Expression,0.05686277575690596,7.23449411488275e-09,2.222858755887977e-08,775,0.40799729479177804,473
ENSG00000131127,ZNF141,Gene Expression,0.056860213754859355,5.630936383838048e-09,1.739842349347756e-08,482,0.24412731721098682,322
ENSG00000118960,HS1BP3,Gene Expression,0.056855438864337256,6.8975254396974606e-09,2.1216093537716903e-08,574,0.3325795117271117,404
ENSG00000083814,ZNF671,Gene Expression,0.056850682251063094,6.623331882948946e-09,2.039103903909863e-08,410,0.20000450542423281,294
ENSG00000145545,SRD5A1,Gene Expression,0.056841993887864886,6.6647227736638115e-09,2.0514774815550486e-08,427,0.19904130449939564,289
ENSG00000131477,RAMP2,Gene Expression,0.05680816547079393,6.2162510694463435e-09,1.9175744190056164e-08,288,0.20946589930672294,219
ENSG00000240857,RDH14,Gene Expression,0.05680508237530844,6.220391313149776e-09,1.9185055408022987e-08,517,0.2770857917625378,345
ENSG00000067191,CACNB1,Gene Expression,0.05677978796687538,6.298373156354842e-09,1.9418564579048227e-08,245,0.13104871746109162,204
ENSG00000162009,SSTR5,Gene Expression,0.05677843886428268,3.4100380297275024e-09,1.0665411555303538e-08,45,0.013834079358822228,43
ENSG00000134153,EMC7,Gene Expression,0.05675349632201276,7.244132405048731e-09,2.22542037706383e-08,471,0.2328870970538217,332
ENSG00000187474,FPR3,Gene Expression,0.05675208800575688,5.483627107949474e-09,1.6952456760692677e-08,203,0.16013913263942647,160
ENSG00000237172,B3GNT9,Gene Expression,0.056746287828495744,6.262294238723598e-09,1.9310810687098988e-08,172,0.08819845967086624,145
ENSG00000166477,LEO1,Gene Expression,0.056743460463056505,7.134901114369541e-09,2.192651911194032e-08,671,0.34407448617284,408
ENSG00000088387,DOCK9,Gene Expression,0.05673275317772568,6.933752461080189e-09,2.1319855194065696e-08,311,0.16033837101944043,248
ENSG00000196428,TSC22D2,Gene Expression,0.05669869805149161,7.711219218720089e-09,2.3659359719869207e-08,846,0.4894384410665582,498
ENSG00000167261,DPEP2,Gene Expression,0.056695020210837846,4.086666560709773e-09,1.2728131764935083e-08,64,0.08284435325450241,61
ENSG00000187581,COX8C,Gene Expression,0.05668284866848892,5.881251041728319e-11,2.0100150942373644e-10,20,0.024904402905437013,20
ENSG00000205189,ZBTB10,Gene Expression,0.05668073561733989,7.2883006296819985e-09,2.2381849051682804e-08,449,0.2566576457320177,323
ENSG00000155465,SLC7A7,Gene Expression,0.05667925854461516,4.128908326350711e-09,1.2855013689650438e-08,41,0.016667744561143248,39
ENSG00000106511,MEOX2,Gene Expression,0.05667659778162785,1.2670855475960252e-09,4.06637212140875e-09,63,0.058928413422293296,58
ENSG00000147576,ADHFE1,Gene Expression,0.05663922987219701,7.303445404005515e-09,2.2420305743906358e-08,669,0.3765906437018766,408
ENSG00000119685,TTLL5,Gene Expression,0.056639160221412965,7.770931675921133e-09,2.383829121463735e-08,640,0.32425065170855805,386
ENSG00000169410,PTPN9,Gene Expression,0.056638741864490985,7.26021820440792e-09,2.2299614175967e-08,418,0.19439499285324974,297
ENSG00000135472,FAIM2,Gene Expression,0.056631447474661215,4.7144608217308814e-09,1.463014134880086e-08,71,0.048543230744699364,58
ENSG00000179292,TMEM151A,Gene Expression,0.05661658001039348,5.602288410955225e-09,1.7313035129048837e-08,143,0.055304285192295216,130
ENSG00000133433,GSTT2B,Gene Expression,0.056601108586783175,7.83228304435113e-09,2.402218519090621e-08,893,0.5280504332617235,473
ENSG00000125962,ARMCX5,Gene Expression,0.05658437959079677,6.859709245077283e-09,2.1107367310059682e-08,217,0.092641800007064,177
ENSG00000106012,IQCE,Gene Expression,0.056557614077793916,7.60934182331141e-09,2.3350971444872016e-08,455,0.2336093022172524,335
ENSG00000107341,UBE2R2,Gene Expression,0.05654688626382642,8.759494685151026e-09,2.680352086338394e-08,1292,0.7499252772736503,632
ENSG00000177548,RABEP2,Gene Expression,0.0565438502192931,8.603603607326704e-09,2.6340642479860595e-08,913,0.46351083530629755,500
ENSG00000108651,UTP6,Gene Expression,0.05653576858636035,8.003965712433114e-09,2.4539946506638777e-08,452,0.2442096986557288,328
ENSG00000184060,ADAP2,Gene Expression,0.056524625444798894,7.904916499157366e-09,2.4240609999747045e-08,397,0.2787933375509466,292
ENSG00000128283,CDC42EP1,Gene Expression,0.05647216719145496,8.746451563013125e-09,2.6768399182292495e-08,554,0.4316203889413793,385
ENSG00000067900,ROCK1,Gene Expression,0.05644278366932341,8.992374400662584e-09,2.7486610723884096e-08,798,0.508890694437518,508
ENSG00000107643,MAPK8,Gene Expression,0.056418369410303655,9.018498170476619e-09,2.756153604565603e-08,527,0.24306396124881868,348
ENSG00000110931,CAMKK2,Gene Expression,0.05641785889360552,8.802319095835287e-09,2.692011108315005e-08,428,0.32571764891601585,323
ENSG00000166387,PPFIBP2,Gene Expression,0.05641743849011325,8.26759771754837e-09,2.5339149850450216e-08,306,0.20460252776057422,239
ENSG00000275700,AATF,Gene Expression,0.05640965263800005,8.523150407668822e-09,2.610367447563614e-08,468,0.2355385892115392,335
ENSG00000100105,PATZ1,Gene Expression,0.05640059159561869,9.444474091679922e-09,2.884274927069822e-08,856,0.4477935274491989,459
ENSG00000176108,CHMP6,Gene Expression,0.05639774489728553,9.196625017082738e-09,2.810088994857048e-08,862,0.5051607791383533,517
ENSG00000187824,TMEM220,Gene Expression,0.05639545948459481,8.275235385823976e-09,2.535801389864928e-08,386,0.22950198418399287,294
ENSG00000155760,FZD7,Gene Expression,0.056384940676951635,8.221253011697627e-09,2.5201625561221154e-08,309,0.2647953295876765,253
ENSG00000101146,RAE1,Gene Expression,0.05637115226669773,8.563097120273255e-09,2.6221322641166196e-08,523,0.2564795673767207,353
ENSG00000211640,IGLV6-57,Gene Expression,0.05636482803205223,1.3637535545285573e-11,4.805198239036002e-11,4,0.0024195558920454873,4
ENSG00000168758,SEMA4C,Gene Expression,0.056361858905290114,8.33503577268857e-09,2.5536686095399483e-08,331,0.26047001298704653,265
ENSG00000256683,ZNF350,Gene Expression,0.05635226004273281,8.723749056471775e-09,2.670369721921967e-08,356,0.17273895021978553,265
ENSG00000114867,EIF4G1,Gene Expression,0.05634041543758,1.0203276890052848e-08,3.109899151197359e-08,2326,1.4673195084481852,830
ENSG00000141741,MIEN1,Gene Expression,0.05631511778737803,1.0033999187086806e-08,3.060486072722643e-08,1296,0.7651880133916487,614
ENSG00000164442,CITED2,Gene Expression,0.0562587063727094,1.0270455597094497e-08,3.129817028180864e-08,894,0.4722009597444271,487
ENSG00000144908,ALDH1L1,Gene Expression,0.05624456772834524,4.75175454539567e-14,1.8780796449123353e-13,4,0.0034256227400406864,4
ENSG00000170871,KIAA0232,Gene Expression,0.05622607315470541,1.0171823827676008e-08,3.1008650820127466e-08,872,0.48298226626875784,502
ENSG00000135094,SDS,Gene Expression,0.05620004693129383,2.1953550088937845e-12,8.075921996580233e-12,3,0.001067289260777951,3
ENSG00000174705,SH3PXD2B,Gene Expression,0.05616296792917367,8.771896320425299e-09,2.683666741894695e-08,258,0.23083499536646634,212
ENSG00000177971,IMP3,Gene Expression,0.05615766973950537,1.0919683157695204e-08,3.3241086038252644e-08,1020,0.5307608650726215,530
ENSG00000160691,SHC1,Gene Expression,0.05615425879045802,1.0595379240641023e-08,3.227109096588473e-08,595,0.3646527623620716,405
ENSG00000137809,ITGA11,Gene Expression,0.05614334375377809,7.299099324953318e-09,2.2410986832199574e-08,145,0.1084522130246252,129
ENSG00000121940,CLCC1,Gene Expression,0.05612783098580973,9.983942561575532e-09,3.0463048294034744e-08,699,0.3892224086903359,430
ENSG00000183475,ASB7,Gene Expression,0.056115553333521896,9.777750165085308e-09,2.9849889918473566e-08,496,0.26533217798497477,340
ENSG00000159784,FAM131B,Gene Expression,0.056109470027241336,2.792671871532093e-09,8.773011452414007e-09,31,0.018717230736751456,27
ENSG00000115241,PPM1G,Gene Expression,0.05608958626484354,1.1596081650466772e-08,3.523741797908364e-08,1477,0.8394037352409003,652
ENSG00000121207,LRAT,Gene Expression,0.05608768145079882,8.453980182565601e-09,2.5896465893289795e-08,114,0.04893417384327693,94
ENSG00000124198,ARFGEF2,Gene Expression,0.05605173428736083,1.1535551625030394e-08,3.5059712793899026e-08,800,0.39410033136550243,486
ENSG00000148053,NTRK2,Gene Expression,0.05604054809872156,5.1737252260153355e-09,1.601756857626978e-08,48,0.04153307769818346,45
ENSG00000177674,AGTRAP,Gene Expression,0.05603178104553665,1.043493047525601e-08,3.179372545658797e-08,392,0.20140346143144192,294
ENSG00000122585,NPY,Gene Expression,0.056030590563701174,6.0632787679537614e-09,1.8710608713378787e-08,106,0.06665409467925087,75
ENSG00000108175,ZMIZ1,Gene Expression,0.055993535678932664,1.207243793821533e-08,3.6645870361973476e-08,1385,0.8564688747616107,654
ENSG00000221995,TIAF1,Gene Expression,0.05598453598359971,9.517100219014196e-09,2.9059355105442026e-08,280,0.1407283213959813,227
ENSG00000101150,TPD52L2,Gene Expression,0.055981962392646877,1.2383126524184718e-08,3.7575626298191456e-08,1450,0.8142418983826827,647
ENSG00000186834,HEXIM1,Gene Expression,0.055970870027611384,1.122544390774749e-08,3.4135409265700136e-08,469,0.2997845504244099,346
ENSG00000240849,TMEM189,Gene Expression,0.05595881840999033,1.1676212663402907e-08,3.547461164851954e-08,625,0.3625763677655109,412
ENSG00000105997,HOXA3,Gene Expression,0.05595842697583877,7.384797662268738e-09,2.266597444725771e-08,83,0.054335127088689365,71
ENSG00000197106,SLC6A17,Gene Expression,0.05595765385465327,8.978692012107103e-09,2.7449694456749314e-08,194,0.08185385509636607,150
ENSG00000106077,ABHD11,Gene Expression,0.055940774514866634,1.1024196888698157e-08,3.3553268409061375e-08,399,0.18260916892285636,278
ENSG00000141429,GALNT1,Gene Expression,0.05593680295165801,9.811281120875037e-09,2.994690875052738e-08,255,0.1511798514147851,208
ENSG00000240053,LY6G5B,Gene Expression,0.05593581825365735,1.1797929966306242e-08,3.5825319297544275e-08,528,0.259366078521143,352
ENSG00000102796,DHRS12,Gene Expression,0.05593004060633403,1.1046404901904339e-08,3.361487840433594e-08,473,0.2421817657208135,333
ENSG00000044446,PHKA2,Gene Expression,0.055898171683511085,1.0859400045859502e-08,3.306934821657571e-08,397,0.2024824460307633,295
ENSG00000020129,NCDN,Gene Expression,0.055880955414119374,1.1451036119325408e-08,3.4815221282258336e-08,630,0.3645568389082684,408
ENSG00000258890,CEP95,Gene Expression,0.05586037747611223,1.2395035664525267e-08,3.7605091349070626e-08,565,0.2820377343396612,393
ENSG00000087095,NLK,Gene Expression,0.05585930433687473,1.1528994647846957e-08,3.5046012525325035e-08,436,0.21372993943132557,321
ENSG00000132964,CDK8,Gene Expression,0.05582454391300744,9.997987993060065e-09,3.050046212224638e-08,158,0.08126838592349162,141
ENSG00000115459,ELMOD3,Gene Expression,0.05581528508579605,1.109817548972103e-08,3.376641117687405e-08,433,0.21873825387274895,305
ENSG00000083750,RRAGB,Gene Expression,0.055783496372190315,1.3512064800380585e-08,4.093593130489084e-08,909,0.4955071511766781,485
ENSG00000110048,OSBP,Gene Expression,0.05577788765876646,1.3516171959437884e-08,4.094112165255166e-08,1006,0.5109759790868089,515
ENSG00000104432,IL7,Gene Expression,0.05577705236876529,6.369314853316155e-09,1.9626670742596917e-08,91,0.05285986458988476,83
ENSG00000177125,ZBTB34,Gene Expression,0.05572654578099565,1.1145977474313895e-08,3.3899787794009645e-08,289,0.12985108475298174,215
ENSG00000138439,FAM117B,Gene Expression,0.05572088641885702,1.1114487996621847e-08,3.381002734226731e-08,195,0.08764496067291956,168
ENSG00000168303,MPLKIP,Gene Expression,0.0557170104977051,1.0154916019189386e-08,3.0968147960088606e-08,445,0.2294831871933496,296
ENSG00000143815,LBR,Gene Expression,0.055692876329612756,1.1689254231228574e-08,3.550792644093625e-08,244,0.17111214901308386,199
ENSG00000198954,KIF1BP,Gene Expression,0.05568836454184945,1.2416952799298997e-08,3.7664903649097453e-08,343,0.17843748918564428,257
ENSG00000130159,ECSIT,Gene Expression,0.05568749024534871,1.4145290494482765e-08,4.280126646083586e-08,841,0.44771110529532904,497
ENSG00000068394,GPKOW,Gene Expression,0.05568550298251894,1.3271829413241676e-08,4.0215242137714234e-08,537,0.2789392624906251,360
ENSG00000159307,SCUBE1,Gene Expression,0.05568173578857647,6.098719529390451e-09,1.8816579720663087e-08,76,0.06517422300693997,61
ENSG00000112624,BICRAL,Gene Expression,0.05566346014428043,1.2366707213828931e-08,3.753246260353192e-08,374,0.18075623424570172,269
ENSG00000204310,AGPAT1,Gene Expression,0.05562600562777672,1.4861835540003199e-08,4.486417484346344e-08,1152,0.6357962368290259,566
ENSG00000143515,ATP8B2,Gene Expression,0.055623537954032194,1.3162704037839035e-08,3.98987175567393e-08,405,0.25964961288891814,313
ENSG00000022976,ZNF839,Gene Expression,0.05561646012916331,1.4047441654341242e-08,4.2512714063447876e-08,477,0.2281411418248149,325
ENSG00000143013,LMO4,Gene Expression,0.055595981572003475,1.2826822048950248e-08,3.888748638205055e-08,339,0.314324556167918,267
ENSG00000114520,SNX4,Gene Expression,0.055588589389372486,1.4705796358427392e-08,4.441867349378757e-08,1074,0.5914274843372046,528
ENSG00000101868,POLA1,Gene Expression,0.05557883682276124,1.3547982735673259e-08,4.103021086337596e-08,394,0.20507946190616802,300
ENSG00000133789,SWAP70,Gene Expression,0.055567190064298576,1.4353572330705333e-08,4.3408451635671554e-08,462,0.2600721956720918,337
ENSG00000119231,SENP5,Gene Expression,0.055563481891407994,1.426432705287084e-08,4.3153815895665504e-08,362,0.17308888307447046,275
ENSG00000145782,ATG12,Gene Expression,0.055552594792749696,1.515330372292567e-08,4.572191253872174e-08,790,0.4196052368131203,455
ENSG00000183495,EP400,Gene Expression,0.05554028797120544,1.4610750165289232e-08,4.41471818598545e-08,504,0.2481031021723654,342
ENSG00000134245,WNT2B,Gene Expression,0.05554020871638121,1.4031189543572964e-08,4.2471044880386694e-08,370,0.21605624739534857,258
ENSG00000176692,FOXC2,Gene Expression,0.05553755393485753,2.3507826796276277e-09,7.424392499906129e-09,23,0.040389503018245836,22
ENSG00000047578,KIAA0556,Gene Expression,0.055534113880088824,1.4465071362934623e-08,4.3730183922380754e-08,554,0.27852916456289556,361
ENSG00000165816,VWA2,Gene Expression,0.05551263667817352,1.268577487500977e-08,3.847350982663896e-08,243,0.10821759254747253,190
ENSG00000156650,KAT6B,Gene Expression,0.055510658735704835,1.4527761216243107e-08,4.3911942792539696e-08,371,0.19750572779742082,280
ENSG00000124615,MOCS1,Gene Expression,0.055495153979019315,1.4922836966135833e-08,4.5034472877158114e-08,353,0.18582274964899378,279
ENSG00000137824,RMDN3,Gene Expression,0.05547651869045625,1.4779443446855112e-08,4.462536049225214e-08,608,0.37180944254568543,401
ENSG00000066455,GOLGA5,Gene Expression,0.05544556772103261,1.571587948667741e-08,4.738592577241838e-08,828,0.4360622053475031,479
ENSG00000163110,PDLIM5,Gene Expression,0.05542338849120017,1.72388383568034e-08,5.184991445269991e-08,1906,1.1352729637104664,729
ENSG00000091947,TMEM101,Gene Expression,0.05542134323548721,1.605227017975608e-08,4.8366089607855615e-08,796,0.4130248763552252,448
ENSG00000204388,HSPA1B,Gene Expression,0.05541483553223739,1.6502905486603936e-08,4.970635604647772e-08,719,0.3707446804284626,434
ENSG00000149292,TTC12,Gene Expression,0.05538048963334197,1.652100412030677e-08,4.9752106438719215e-08,676,0.3534664455431415,409
ENSG00000105559,PLEKHA4,Gene Expression,0.055375786683544564,1.4605897824537806e-08,4.414031888942314e-08,253,0.17337582294752896,209
ENSG00000143365,RORC,Gene Expression,0.05535807900608102,9.258086963725987e-09,2.828363759443405e-08,87,0.044909223707426955,79
ENSG00000136720,HS6ST1,Gene Expression,0.05535742139147817,1.6474327901860875e-08,4.962902162720181e-08,450,0.23389676602627496,327
ENSG00000139318,DUSP6,Gene Expression,0.055346927226165056,1.7033622068396426e-08,5.125070454147003e-08,902,0.5211135004445463,460
ENSG00000135124,P2RX4,Gene Expression,0.05534332673549228,1.6701060534529688e-08,5.028548191224062e-08,826,0.47836464526134315,473
ENSG00000099381,SETD1A,Gene Expression,0.05533156698494153,1.4640421985845364e-08,4.422902257585717e-08,419,0.19942226890478906,298
ENSG00000108424,KPNB1,Gene Expression,0.055309293913882215,1.760285717189447e-08,5.2898271543443903e-08,1139,0.6563363329372425,569
ENSG00000124688,MAD2L1BP,Gene Expression,0.055280790148854016,1.703252672236033e-08,5.125070454147003e-08,576,0.29783303262540206,384
ENSG00000093000,NUP50,Gene Expression,0.055267189103752515,1.7383462447284614e-08,5.225733428958718e-08,452,0.21321581850279583,316
ENSG00000127328,RAB3IP,Gene Expression,0.055265376237583416,1.5834920263912977e-08,4.77280236787874e-08,457,0.21105954810299465,313
ENSG00000106688,SLC1A1,Gene Expression,0.05525683622670092,8.921669625294726e-09,2.7280242076129162e-08,176,0.12222486021042897,142
ENSG00000198336,MYL4,Gene Expression,0.05525052687322577,8.704148513061227e-14,3.4126168700223086e-13,3,0.0008821112263258357,3
ENSG00000134717,BTF3L4,Gene Expression,0.055241718200488725,1.1736116078964187e-08,3.564394551277669e-08,171,0.07159399341427318,144
