Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000144034,TPRKB,Gene Expression,0.06708794995184601,1.8869227069728822e-08,5.271170899269939e-08,396,0.45631668928765096,297
ENSG00000163960,UBXN7,Gene Expression,0.06708719749454242,1.9113242988311185e-08,5.3366389704897164e-08,441,0.5237776055068321,315
ENSG00000089692,LAG3,Gene Expression,0.06707522735410668,1.3469785065112205e-08,3.784509538382263e-08,207,0.3500600693460925,170
ENSG00000213398,LCAT,Gene Expression,0.06706902019369254,1.2934466164793434e-08,3.637804890807507e-08,210,0.3518976472937759,177
ENSG00000132514,CLEC10A,Gene Expression,0.06705979241980363,1.0755784707328075e-08,3.037940963518328e-08,118,0.2157112956281152,96
ENSG00000107902,LHPP,Gene Expression,0.06705687242130974,1.9363701975194658e-08,5.403838971828191e-08,667,0.8358519503981617,412
ENSG00000144468,RHBDD1,Gene Expression,0.06704861869407949,1.91195059784377e-08,5.337488497332432e-08,504,0.6706430488330105,349
ENSG00000168393,DTYMK,Gene Expression,0.06703223682285593,1.7340101576834854e-08,4.850545882438158e-08,146,0.15676168873402602,118
ENSG00000006638,TBXA2R,Gene Expression,0.06702475523572192,1.564722240665617e-08,4.3843966892294055e-08,97,0.11660268387250648,82
ENSG00000169026,SLC49A3,Gene Expression,0.06702360268130632,1.2247523217823186e-08,3.449285468346669e-08,76,0.1036864800269363,69
ENSG00000135334,AKIRIN2,Gene Expression,0.06701352593343017,1.9023364439263446e-08,5.312438790502989e-08,558,0.7030619843042294,360
ENSG00000186075,ZPBP2,Gene Expression,0.06698800353223089,1.3768985951401191e-11,4.50468166518996e-11,4,0.004345358027642903,4
ENSG00000048462,TNFRSF17,Gene Expression,0.06698767600314437,6.181983591702078e-09,1.7732813438710667e-08,42,0.043585009008158954,27
ENSG00000009307,CSDE1,Gene Expression,0.06697669395198408,2.030510071193703e-08,5.658932893890101e-08,779,0.9850931915186875,442
ENSG00000080815,PSEN1,Gene Expression,0.0669701783585305,1.9958637409445146e-08,5.567992870293618e-08,580,0.6644989166817359,352
ENSG00000119638,NEK9,Gene Expression,0.0669660028565438,2.088163220115291e-08,5.815697733186159e-08,1763,2.4152992070208024,631
ENSG00000099904,ZDHHC8,Gene Expression,0.0669072230738008,2.0904856068426625e-08,5.8211875752369434e-08,912,1.1351558175611793,471
ENSG00000187867,PALM3,Gene Expression,0.06690555119230118,3.731586817323773e-09,1.0827612029118385e-08,16,0.01673079554466788,14
ENSG00000198925,ATG9A,Gene Expression,0.06690271489054683,2.0636689246344986e-08,5.749411456865386e-08,667,0.8348632841053372,399
ENSG00000112282,MED23,Gene Expression,0.06688365151573317,2.106393970358056e-08,5.864500867581794e-08,593,0.7195385847662844,365
ENSG00000172765,TMCC1,Gene Expression,0.06684037843602142,2.1204104916350275e-08,5.9015421474994035e-08,277,0.3091454113965522,221
ENSG00000124570,SERPINB6,Gene Expression,0.06682030828676133,2.253803965679424e-08,6.265438934446625e-08,2341,2.9623912315963024,648
ENSG00000173193,PARP14,Gene Expression,0.06681640220795099,2.0462233685236697e-08,5.701766326481389e-08,690,0.956757821244575,404
ENSG00000156564,LRFN2,Gene Expression,0.06680077587107028,1.7632206361639646e-08,4.931424033712715e-08,234,0.27958287355960953,191
ENSG00000204392,LSM2,Gene Expression,0.06679720038022068,2.2553642731182322e-08,6.268725048241084e-08,1075,1.4166479342457752,515
ENSG00000156469,MTERF3,Gene Expression,0.06678387893834709,1.9468095580066347e-08,5.4320575108420813e-08,272,0.32283778754179626,212
ENSG00000164620,RELL2,Gene Expression,0.0667791027656498,1.797486848253982e-08,5.025564612510374e-08,224,0.25454782677963905,187
ENSG00000137693,YAP1,Gene Expression,0.06677062460055735,1.4852861385250549e-08,4.165335441609858e-08,169,0.2943518154332856,146
ENSG00000105677,TMEM147,Gene Expression,0.06676456908130829,2.2497673057841894e-08,6.255266452955403e-08,683,0.8315248039837164,404
ENSG00000167565,SERTAD3,Gene Expression,0.06676028834366066,2.164203971588563e-08,6.021406181821193e-08,491,0.687442159540142,335
ENSG00000108961,RANGRF,Gene Expression,0.06675848621819128,2.2710579417051235e-08,6.309171023436258e-08,544,0.62000956037715,358
ENSG00000204104,TRAF3IP1,Gene Expression,0.06673769382458672,2.2914362185488812e-08,6.363650114984778e-08,865,1.1046390796560124,453
ENSG00000100796,PPP4R3A,Gene Expression,0.0667250112058792,2.3473577526189615e-08,6.511315044670572e-08,1930,2.516084962050254,618
ENSG00000211765,TRBJ2-2,Gene Expression,0.06671380781012579,9.329548245062824e-10,2.7936392522795167e-09,42,0.10789390560590034,27
ENSG00000104969,SGTA,Gene Expression,0.06671150672029957,2.270882171195865e-08,6.309171023436258e-08,601,0.7579802759169597,370
ENSG00000014216,CAPN1,Gene Expression,0.06670361976127052,2.1936585881121573e-08,6.102332567870241e-08,590,0.78025293429574,365
ENSG00000104331,IMPAD1,Gene Expression,0.0667003545707246,2.3424516104597615e-08,6.498793604245077e-08,667,0.8170795203451914,402
ENSG00000094841,UPRT,Gene Expression,0.06668714771462692,2.2942457489349977e-08,6.370385163821184e-08,527,0.673854691024295,362
ENSG00000205436,EXOC3L4,Gene Expression,0.06667891004330377,1.999043863776251e-08,5.574987884608377e-08,270,0.3107236904970897,202
ENSG00000115761,NOL10,Gene Expression,0.06667856338397843,2.2079360340043763e-08,6.141018933980287e-08,488,0.599085116751132,321
ENSG00000025293,PHF20,Gene Expression,0.06665368802581269,2.3618731415098182e-08,6.548291309364958e-08,731,0.9709819629222723,425
ENSG00000142945,KIF2C,Gene Expression,0.06663814435949156,6.455515455527916e-09,1.8488631961278672e-08,26,0.0316720471877957,24
ENSG00000125744,RTN2,Gene Expression,0.06662806464965977,2.3352934030995698e-08,6.480018895525242e-08,565,0.6911332446640684,357
ENSG00000171365,CLCN5,Gene Expression,0.06661565735995366,2.3094295809045207e-08,6.409324493287262e-08,313,0.33919101088184156,236
ENSG00000128829,EIF2AK4,Gene Expression,0.06661159800289226,2.350852623678179e-08,6.519918237088711e-08,585,0.7591078845534146,381
ENSG00000100129,EIF3L,Gene Expression,0.06660489379701943,2.4062922099332695e-08,6.669211887530772e-08,608,0.7634054324438606,390
ENSG00000061918,GUCY1B1,Gene Expression,0.06659056830253417,1.9969136344499816e-08,5.569984277578928e-08,121,0.15420550676609815,107
ENSG00000166289,PLEKHF1,Gene Expression,0.06656089539744262,2.0771576458855634e-08,5.7860186256987106e-08,107,0.11401419021543395,92
ENSG00000128203,ASPHD2,Gene Expression,0.0665455374895163,2.25860758984453e-08,6.27668715527888e-08,210,0.21730546922328683,168
ENSG00000169876,MUC17,Gene Expression,0.06651877650846194,1.0726286525652995e-09,3.199738532688494e-09,27,0.03573936633695151,16
ENSG00000058063,ATP11B,Gene Expression,0.06651042157800995,2.0220228602596535e-08,5.637175254153658e-08,374,0.5730744662232634,283
ENSG00000163686,ABHD6,Gene Expression,0.06650130325189496,2.3952145600247832e-08,6.639619688551723e-08,374,0.4106890665870897,268
ENSG00000104325,DECR1,Gene Expression,0.06649557230931806,2.59548114112107e-08,7.186352227353929e-08,1249,1.6396300852330157,528
ENSG00000108231,LGI1,Gene Expression,0.06648782626853045,1.178718611605234e-08,3.322462970875025e-08,58,0.11783048587958994,53
ENSG00000104361,NIPAL2,Gene Expression,0.06647683290440087,2.44026010509657e-08,6.761095115658734e-08,265,0.29013901548289234,215
ENSG00000072310,SREBF1,Gene Expression,0.06647389049251375,2.6264545427423514e-08,7.264829371063373e-08,953,1.2837815684164426,486
ENSG00000144891,AGTR1,Gene Expression,0.06647044901055658,2.307550950320092e-08,6.405183294356926e-08,300,0.4049352455043199,228
ENSG00000169221,TBC1D10B,Gene Expression,0.06644242822615791,2.6104862493880887e-08,7.224277691995022e-08,882,1.133829354666165,457
ENSG00000138640,FAM13A,Gene Expression,0.06644194465732918,2.474967231158587e-08,6.85611012689661e-08,505,0.6644762494879318,325
ENSG00000113649,TCERG1,Gene Expression,0.06642529981337839,2.6507195327596378e-08,7.329500423082788e-08,763,0.9864215960412342,434
ENSG00000156709,AIFM1,Gene Expression,0.06641388409637243,2.608352933641811e-08,7.22037217267142e-08,303,0.33263026297394616,236
ENSG00000133315,MACROD1,Gene Expression,0.06639043996053125,2.669672971578052e-08,7.380677202824793e-08,774,0.9759014755969011,418
ENSG00000143224,PPOX,Gene Expression,0.06635628553458221,2.5510585865973212e-08,7.0657160785869e-08,435,0.5410077446800012,317
ENSG00000184368,MAP7D2,Gene Expression,0.06634761260494185,2.2480969752436408e-08,6.251671018068474e-08,98,0.09471209090834153,80
ENSG00000114021,NIT2,Gene Expression,0.06631109134006952,2.711118174403282e-08,7.49400810916611e-08,508,0.630144952705422,351
ENSG00000070444,MNT,Gene Expression,0.06630188113774689,2.779389318696701e-08,7.677599761346521e-08,673,0.8603954769510509,404
ENSG00000145214,DGKQ,Gene Expression,0.06626912379665452,2.6162244370908638e-08,7.237740580928723e-08,489,0.5865095109420319,311
ENSG00000167965,MLST8,Gene Expression,0.06625585639166313,2.628322759434809e-08,7.268783816931842e-08,464,0.5722782959250775,314
ENSG00000163935,SFMBT1,Gene Expression,0.06623728401505541,2.7710695515992256e-08,7.655893773663205e-08,656,0.8274079427620297,365
ENSG00000100368,CSF2RB,Gene Expression,0.06623589307582287,5.533909774868562e-09,1.5920677071458347e-08,83,0.13722374314706648,60
ENSG00000139624,CERS5,Gene Expression,0.06623091522915935,2.562301082420504e-08,7.095668862161642e-08,375,0.46816993983150346,290
ENSG00000130340,SNX9,Gene Expression,0.06621170598372836,2.9326090000836302e-08,8.091403623670067e-08,706,0.8793579989537664,420
ENSG00000109065,NAT9,Gene Expression,0.06621128462760882,2.8281855968259606e-08,7.807186555928294e-08,638,0.8240639777849939,384
ENSG00000111321,LTBR,Gene Expression,0.06619826350289922,3.0007348383875865e-08,8.269733822985676e-08,1196,1.5348213633380747,548
ENSG00000250067,YJEFN3,Gene Expression,0.06619822864460014,2.8175666022534074e-08,7.779168560011323e-08,423,0.4925908467198637,287
ENSG00000114933,INO80D,Gene Expression,0.0661945833616516,2.9636080478567806e-08,8.172851877733491e-08,1192,1.573747838278288,540
ENSG00000196510,ANAPC7,Gene Expression,0.06618816448686286,2.957422329252779e-08,8.15715055500675e-08,688,0.8888451859877361,424
ENSG00000122733,PHF24,Gene Expression,0.066178459097497,2.356339545706021e-08,6.534042434420545e-08,89,0.09784992740341684,75
ENSG00000004961,HCCS,Gene Expression,0.06617476221087953,2.6123906371466887e-08,7.228340971630922e-08,322,0.41936657772970753,239
ENSG00000110344,UBE4A,Gene Expression,0.06615955530083964,2.8982846123071226e-08,7.998030163899142e-08,289,0.3341065817802897,226
ENSG00000184209,SNRNP35,Gene Expression,0.06615213895792978,2.860397652071356e-08,7.894792786916012e-08,569,0.6864473834021867,354
ENSG00000101152,DNAJC5,Gene Expression,0.06615181450667611,2.9954629665596144e-08,8.25657794907019e-08,1101,1.3775556866163614,500
ENSG00000008869,HEATR5B,Gene Expression,0.0661445525197003,2.9893121311630466e-08,8.240994554540308e-08,638,0.7877978838599113,395
ENSG00000146063,TRIM41,Gene Expression,0.06611031464802458,2.941012100521334e-08,8.113238108195837e-08,698,0.9191834058600721,405
ENSG00000172534,HCFC1,Gene Expression,0.06609489590398888,3.081340316235526e-08,8.487640751418913e-08,906,1.1184910002819455,476
ENSG00000119707,RBM25,Gene Expression,0.06606663802641408,3.177900298467762e-08,8.747802615313849e-08,1024,1.2902935479119124,503
ENSG00000164615,CAMLG,Gene Expression,0.06603644498974477,3.234029088972079e-08,8.89639802831921e-08,1750,2.3673810011665486,614
ENSG00000056558,TRAF1,Gene Expression,0.06601860016200302,2.6086393489777038e-08,7.22037217267142e-08,144,0.15726153468700252,120
ENSG00000174721,FGFBP3,Gene Expression,0.06601802595832243,2.9648272725779634e-08,8.174853970338907e-08,337,0.37247314178009516,249
ENSG00000014919,COX15,Gene Expression,0.06600996309835738,3.214575472476611e-08,8.845820003457968e-08,827,0.9935226660567066,439
ENSG00000153560,UBP1,Gene Expression,0.06599567762330817,3.27970466340588e-08,9.017555589132226e-08,1248,1.676446570845867,561
ENSG00000067829,IDH3G,Gene Expression,0.06598242892963356,3.3031037460773405e-08,9.08038505348911e-08,1069,1.3059187457435588,504
ENSG00000132640,BTBD3,Gene Expression,0.06596267911640084,3.260299430429825e-08,8.967176030525045e-08,726,0.9009791508450535,417
ENSG00000164609,SLU7,Gene Expression,0.06593870814248044,3.1624941776442483e-08,8.709733881734093e-08,434,0.528430364106796,293
ENSG00000106066,CPVL,Gene Expression,0.06593834001243101,2.7205213859460287e-08,7.518746281585706e-08,251,0.3828292840616101,200
ENSG00000278259,MYO19,Gene Expression,0.06592633542829725,3.2086835854983065e-08,8.831073023256216e-08,439,0.4842349492906505,293
ENSG00000121481,RNF2,Gene Expression,0.06590824266346267,3.173154250468713e-08,8.73618912745323e-08,332,0.3965079462172568,255
ENSG00000085741,WNT11,Gene Expression,0.06589342731209577,2.7886205122840124e-08,7.701815759139346e-08,132,0.14051817603951772,112
ENSG00000130119,GNL3L,Gene Expression,0.06586254982880826,3.3039227131936855e-08,9.081130190459725e-08,601,0.7383671140078703,373
ENSG00000100425,BRD1,Gene Expression,0.06585468646654868,3.443638396660731e-08,9.454176376719389e-08,767,1.0400050571895958,451
ENSG00000072135,PTPN18,Gene Expression,0.06582908825216387,3.3997052950596185e-08,9.338202777646356e-08,727,0.9351460397949799,410
ENSG00000140832,MARVELD3,Gene Expression,0.06581517673702,2.812020061249143e-08,7.765148366401749e-08,88,0.07596128314611944,70
ENSG00000173465,ZNRD2,Gene Expression,0.06579928372678284,3.463921371960055e-08,9.508286323098038e-08,653,0.8675682733666589,395
ENSG00000111859,NEDD9,Gene Expression,0.06577651817178022,3.4647945179600015e-08,9.509108186896682e-08,483,0.6345927421748724,317
ENSG00000135537,AFG1L,Gene Expression,0.06575649948989619,2.7613742625831605e-08,7.630379631219291e-08,290,0.38647842234125457,225
ENSG00000176386,CDC26,Gene Expression,0.06572535783951139,3.406942306050098e-08,9.356530535289863e-08,615,0.8756686271352783,380
ENSG00000154237,LRRK1,Gene Expression,0.06571983311804667,3.326388631208488e-08,9.13984833780661e-08,166,0.18932897762853462,141
ENSG00000184787,UBE2G2,Gene Expression,0.06571969010270519,3.717119523294343e-08,1.0186431709504041e-07,1029,1.331128819248206,499
ENSG00000136045,PWP1,Gene Expression,0.06571941718874082,3.685437799383351e-08,1.0102951717992004e-07,642,0.7948274185458466,397
ENSG00000155660,PDIA4,Gene Expression,0.06571668788430035,3.654497437999282e-08,1.0021449460191943e-07,822,1.079479135437244,447
ENSG00000170684,ZNF296,Gene Expression,0.06567754876018907,3.423525885004608e-08,9.400516570256193e-08,189,0.17543683498413584,148
ENSG00000105618,PRPF31,Gene Expression,0.06567553404476119,3.7737611924271164e-08,1.0331403700575987e-07,681,0.8229086217769873,417
ENSG00000211448,DIO2,Gene Expression,0.06566497444302265,3.023333761120739e-08,8.330516033340713e-08,198,0.23043272521770097,158
ENSG00000103111,MON1B,Gene Expression,0.0656594771212839,3.558852768037468e-08,9.762400823808838e-08,847,1.1915606199666664,445
ENSG00000153904,DDAH1,Gene Expression,0.06563753300437776,3.329794706630196e-08,9.14769061291047e-08,417,0.5149615366122662,267
ENSG00000068438,FTSJ1,Gene Expression,0.06563343870506501,3.32520029289185e-08,9.138098102203536e-08,212,0.260850491420421,178
ENSG00000066557,LRRC40,Gene Expression,0.06561737116465632,3.557523209352098e-08,9.76036908985295e-08,475,0.5818551092041993,333
ENSG00000145685,LHFPL2,Gene Expression,0.0656173612183858,3.68018087115729e-08,1.0090209720192049e-07,403,0.5110933283808247,290
ENSG00000140374,ETFA,Gene Expression,0.06561136178075912,3.7627513771454346e-08,1.0304666444945213e-07,714,0.9453498216135184,400
ENSG00000178381,ZFAND2A,Gene Expression,0.06557731426244684,3.54865778984248e-08,9.73765798159756e-08,241,0.2733460856236772,191
ENSG00000198934,MAGEE1,Gene Expression,0.06554102318946672,3.217595900828485e-08,8.852661763003205e-08,78,0.08174268943401787,71
ENSG00000196268,ZNF493,Gene Expression,0.06552310551923567,3.816629701169916e-08,1.0447038921088386e-07,502,0.6562458266509551,340
ENSG00000144228,SPOPL,Gene Expression,0.06551548853384642,3.749598853630687e-08,1.0270343976214675e-07,528,0.6971019195117302,358
ENSG00000183735,TBK1,Gene Expression,0.06549169257431882,3.989203545273767e-08,1.0914007850671413e-07,431,0.4635636627138732,293
ENSG00000044446,PHKA2,Gene Expression,0.06549088354823364,3.8997870044354954e-08,1.0671135844727406e-07,412,0.49325922529044464,294
ENSG00000141965,FEM1A,Gene Expression,0.0654780023678828,4.0759889019525986e-08,1.1147762386297421e-07,481,0.5436659182362324,315
ENSG00000048052,HDAC9,Gene Expression,0.06547294031541649,3.879257759464849e-08,1.0616713689790359e-07,301,0.357116495803476,229
ENSG00000152443,ZNF776,Gene Expression,0.06544904952534059,3.572874218704669e-08,9.799241651631835e-08,339,0.396784893293283,251
ENSG00000170037,CNTROB,Gene Expression,0.06544881813033579,4.082662763416067e-08,1.116417301449561e-07,477,0.6185293496686675,336
ENSG00000198858,R3HDM4,Gene Expression,0.06544133504479693,4.167062561677426e-08,1.138745175552212e-07,848,1.1157770027210359,456
ENSG00000104879,CKM,Gene Expression,0.06540293536617842,1.5127898933542383e-11,4.936597694911035e-11,7,0.015953272615543333,5
ENSG00000070882,OSBPL3,Gene Expression,0.0653936023029824,2.2979739888739914e-08,6.379668491054863e-08,46,0.042500459788735366,40
ENSG00000125772,GPCPD1,Gene Expression,0.06538912919677617,4.29987161432166e-08,1.174070381149377e-07,793,1.0644168636650788,456
ENSG00000114120,SLC25A36,Gene Expression,0.06535998292644792,4.374480022661942e-08,1.193655447737883e-07,942,1.2104426131606298,482
ENSG00000151065,DCP1B,Gene Expression,0.06531843117733506,4.33727902482417e-08,1.1838943108932114e-07,557,0.6904621950799816,358
ENSG00000163389,POGLUT1,Gene Expression,0.06531744595511156,4.343231241321632e-08,1.1853238036170712e-07,413,0.4724935350874921,293
ENSG00000136490,LIMD2,Gene Expression,0.06531450489357163,4.2438772718256246e-08,1.1593542426774008e-07,553,0.7083175854256234,336
ENSG00000067064,IDI1,Gene Expression,0.065306690685768,4.4896899087376596e-08,1.2234811007467605e-07,1084,1.433409763080366,512
ENSG00000131408,NR1H2,Gene Expression,0.06528111990831383,4.390331986847684e-08,1.1977837423870538e-07,530,0.6980990242840988,363
